type_id,language,url,http_status,content_type,validation_status,checked_date,notes
8012,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8012-standard-eu-en.pdf?id=DTS0000000000000001000083708ENAI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8020,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8020-standard-eu-en.pdf?id=DTS0000000000000001000011076ENAA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8022,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8022-standard-eu-en.pdf?id=DTS0000000000000001000156568ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8025,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8025-standard-eu-en.pdf?id=DTS0000000000000001000011079ENAH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8026,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8026-standard-eu-en.pdf?id=DTS0000000000000001000128706ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8030,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8030-standard-eu-en.pdf?id=DTS0000000000000001000011081ENAG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8031,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8031-standard-eu-en.pdf?id=DTS0000000000000001000011083ENV,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8032,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8032-standard-eu-en.pdf?id=DTS0000000000000001000011084ENAB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8032,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8032-standard-cn-zh.pdf2?id=DTS0000000000000001000676318ZH-,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8035,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8035-standard-eu-en.pdf?id=DTS0000000000000001000011089ENX,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8035,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8035-standard-cn-zh.pdf?id=DTS0000000000000001000551200ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8036,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8036-standard-eu-en.pdf?id=DTS0000000000000001000128709ENV,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8039,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8039-Standard-EU-EN.pdf?id=DTS0000000000000001000011091ENO,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8041,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8041-standard-eu-en.pdf?id=DTS0000000000000001000021534ENY,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8045,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8045-standard-eu-en.pdf?id=DTS0000000000000001000011093ENAJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8050,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8050-standard-eu-en.pdf?id=DTS0000000000000001000540238ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8051,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8051-Low-flow-EU-EN.pdf2?id=DTS0000000000000001000101292ENR,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8054,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8054-G.purpose-EU-EN.pdf2?id=DTS0000000000000001000425130ENA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8055,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8055-G.purpose-EU-EN.pdf2?id=DTS0000000000000001000101296ENR,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8056,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8056-Sanitary-EU-EN.pdf2?id=DTS0000000000000001000101313ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8070,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8070-Standard-EU-EN.pdf?id=DTS0000000000000001000049348ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8071,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8071-standard-eu-en.pdf?id=DTS0000000000000001000011095ENY,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8072,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8072-standard-EU-EN.pdf?id=DTS0000000000000001000088139ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8075,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8075-Batch-EU-EN.pdf?id=DTS0000000000000001000129081ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8076,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8076-Standard-EU-EN.pdf?id=DTS0000000000000001000128713ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8077,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8077-standard-eu-en.pdf?id=DTS0000000000000001000282310ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8081,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8081-standard-eu-en.pdf?id=DTS0000000000000001000106406ENN,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8084,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8084-standard-eu-en.pdf?id=DTS0000000000000001000734965ENB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8098,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8098-standard-eu-en.pdf?id=DTS0000000000000001000270652ENAE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8098,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8098-standard-cn-zh.pdf?id=DTS0000000000000001000543016ZHE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8110,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8110-standard-eu-en.pdf?id=DTS0000000000000001000079485ENQ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8111,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8111-standard-eu-en.pdf?id=DTS0000000000000001000086887ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8112,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8112-standard-eu-en.pdf?id=DTS0000000000000001000086888ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8131,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8131-standard-eu-en.pdf?id=DTS0000000000000001000646693END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8140,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8140-standard-eu-en.pdf?id=DTS0000000000000001000604793END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8175,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8175-Standard-EU-EN.pdf?id=DTS0000000000000001000011100ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8181,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8181-standard-eu-en.pdf?id=DTS0000000000000001000612997ENB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8188,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8188-standard-eu-en.pdf?id=DTS0000000000000001000244851ENO,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8189,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8189-standard-eu-en.pdf?id=DTS0000000000000001000244852ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8200,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8200-standard-eu-en.pdf?id=DTS0000000000000001000141421ENAB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8201,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8201-standard-eu-en.pdf?id=DTS0000000000000001000075647ENAA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8202,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8202-standard-eu-en.pdf?id=DTS0000000000000001000114206ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8203,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8203-standard-eu-en.pdf2?id=DTS0000000000000001000164699ENR,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8220,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8220-standard-eu-en.pdf?id=DTS0000000000000001000141283ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8221,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8221-standard-eu-en.pdf?id=DTS0000000000000001000096134ENX,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8221,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8221-standard-cn-zh.pdf?id=DTS0000000000000001000551201ZHD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8222,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8222-standard-eu-en.pdf?id=DTS0000000000000001000114221ENW,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8222,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8222-standard-cn-zh.pdf?id=DTS0000000000000001000684450ZH-,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8223,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8223-Standard-EU-EN.pdf?id=DTS0000000000000001000011773ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8226,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8226-Standard-EU-EN.pdf?id=DTS0000000000000001000011107ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8228,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8228-standard-eu-en.pdf?id=DTS0000000000000001000220089ENX,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8228,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8228-standard-cn-zh.pdf?id=DTS0000000000000001000603086ZHD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8232,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8232-standard-eu-en.pdf?id=DTS0000000000000001000231931ENO,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8285,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8285-Standard-EU-EN.pdf?id=DTS0000000000000001000096130ENC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8312,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8312-standard-eu-en.pdf?id=DTS0000000000000001000416947ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8316,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8316-standard-eu-en.pdf?id=DTS0000000000000001000182539ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8318,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8318-standard-eu-en.pdf?id=DTS0000000000000001000416952ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8323,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8323-standard-eu-en.pdf?id=DTS0000000000000001000011112ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8325,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8325-standard-eu-en.pdf?id=DTS0000000000000001000356452ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8412,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8412-standard-eu-en.pdf?id=DTS0000000000000001000416967ENG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8418,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8418-standard-eu-en.pdf?id=DTS0000000000000001000416970ENE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8605,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8605-standard-eu-en.pdf?id=DTS0000000000000001000086949ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8605,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8605-standard-cn-zh.pdf?id=DTS0000000000000001000551272ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8611,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8611-standard-eu-en.pdf?id=DTS0000000000000001000089169ENAB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8619,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8619-standard-eu-en.pdf?id=DTS0000000000000001000130448ENY,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8619,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8619-multicell-cn-zh.pdf?id=DTS0000000000000001000409428ZHE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8620,EN,https://www.burkert.com/en/Media/plm/DTS/DS/DS8620-mxCONTROL-EU-EN.pdf?id=DTS0000000000000001000115642END,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8626,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8626-standard-eu-en.pdf?id=DTS0000000000000001000011124ENW,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8635,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8635-standard-eu-en.pdf2?id=DTS0000000000000001000019155ENU,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8635,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8635-standard-cn-zh.pdf?id=DTS0000000000000001000669167ZHA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8640,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8640-standard-eu-en.pdf?id=DTS0000000000000001000049870ENAC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8644,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8644-wago-eu-en.pdf?id=DTS0000000000000001000011132ENX,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8647,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8647-airline_sp-eu-en.pdf?id=DTS0000000000000001000324658ENW,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8647,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8647-airlinesp-cn-zh.pdf?id=DTS0000000000000001000391590ZHE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8650,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8650-standard-eu-en.pdf?id=DTS0000000000000001000089716ENU,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8652,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8652-airline-eu-en.pdf?id=DTS0000000000000001000336890ENZ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8652,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8652-airline-cn-zh.pdf?id=DTS0000000000000001000391593ZHH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8653,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8653-airline-eu-en.pdf?id=DTS0000000000000001000361033ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8653,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8653-airline-cn-zh.pdf?id=DTS0000000000000001000567542ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8681,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8681-standard-eu-en.pdf?id=DTS0000000000000001000140628ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8681,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8681-standard-cn-zh.pdf2?id=DTS0000000000000001000619150ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8685,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8685-headrobolux-eu-en.pdf?id=DTS0000000000000001000216207ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8690,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8690-standard-eu-en.pdf?id=DTS0000000000000001000108879ENAC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8691,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8691-standard-eu-en.pdf?id=DTS0000000000000001000110599ENAO,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8691,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8691-element-cn-zh.pdf?id=DTS0000000000000001000398576ZHG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8692,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8692-standard-eu-en.pdf?id=DTS0000000000000001000110876ENAG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8692,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8692-standard-cn-zh.pdf?id=DTS0000000000000001000551311ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8693,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8693-standard-eu-en.pdf?id=DTS0000000000000001000110929ENAE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8694,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8694-standard-eu-en.pdf?id=DTS0000000000000001000110879ENX,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8694,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8694-standard-cn-zh.pdf?id=DTS0000000000000001000551315ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8695,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8695-standard-eu-en.pdf?id=DTS0000000000000001000110880ENY,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8696,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8696-standard-eu-en.pdf?id=DTS0000000000000001000110889ENU,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8697,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8697-standard-eu-en.pdf?id=DTS0000000000000001000215412ENAA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8697,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8697-standard-cn-zh.pdf?id=DTS0000000000000001000659466ZHD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8700,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8700-standard-eu-en.pdf?id=DTS0000000000000001000095930ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8701,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8701-standard-eu-en.pdf?id=DTS0000000000000001000019862ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8702,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8702-standard-eu-en.pdf?id=DTS0000000000000001000011286ENS,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8703,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8703-standard-eu-en.pdf?id=DTS0000000000000001000085464ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8705,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8705-standard-eu-en.pdf?id=DTS0000000000000001000205124ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8708,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8708-lfmstandard-eu-en.pdf?id=DTS0000000000000001000116975ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8709,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8709-lfmstandard-eu-en.pdf?id=DTS0000000000000001000116945ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8710,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8710-standard-eu-en.pdf?id=DTS0000000000000001000095464ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8711,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8711-standard-eu-en.pdf?id=DTS0000000000000001000017527ENP,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8712,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8712-standard-eu-en.pdf?id=DTS0000000000000001000011287ENU,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8713,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8713-standard-eu-en.pdf?id=DTS0000000000000001000085466ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8715,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8715-standard-eu-en.pdf2?id=DTS0000000000000001000205028ENF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8718,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8718-lfcstandard-eu-en.pdf?id=DTS0000000000000001000116955ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8719,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8719-lfcstandard-eu-en.pdf?id=DTS0000000000000001000116762ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8735,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8735-standard-eu-en.pdf?id=DTS0000000000000001000444910ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8741,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8741-standard-eu-en.pdf?id=DTS0000000000000001000222224ENAK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8741,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8741-standard-cn-zh.pdf?id=DTS0000000000000001000434212ZHJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8742,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8742-standard-eu-en.pdf?id=DTS0000000000000001000236628ENAJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8742,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8742-standard-cn-zh.pdf?id=DTS0000000000000001000391641ZHE,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8743,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8743-standard-eu-en.pdf?id=DTS0000000000000001000590606ENO,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8743,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8743-standard-cn-zh.pdf?id=DTS0000000000000001000618993ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8744,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8744-standard-eu-en.pdf?id=DTS0000000000000001000592376ENJ,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8744,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8744-standard-cn-zh.pdf?id=DTS0000000000000001000618997ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8745,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8745-standard-eu-en.pdf?id=DTS0000000000000001000338235ENW,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8745,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8745-standard-cn-zh.pdf?id=DTS0000000000000001000391643ZHG,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8746,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8746-standard-eu-en.pdf?id=DTS0000000000000001000241027ENAF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8746,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8746-standard-cn-zh.pdf?id=DTS0000000000000001000391644ZHF,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8750,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8750-standard-eu-en.pdf2?id=DTS0000000000000001000089368ENT,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8750,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8750-standard-cn-zh.pdf?id=DTS0000000000000001000666049ZHD,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8752,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8752-standard-eu-en.pdf?id=DTS0000000000000001000667757ENH,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8752,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8752-standard-cn-zh.pdf?id=DTS0000000000000001000678846ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8756,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8756-batch-eu-en.pdf?id=DTS0000000000000001000497674ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8756,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8756-batch-cn-zh.pdf?id=DTS0000000000000001000686829ZH-,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8761,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8761-standard-eu-en.pdf?id=DTS0000000000000001000613078ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8761,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8761-standard-cn-zh.pdf?id=DTS0000000000000001000664478ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8762,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8762-standard-eu-en.pdf?id=DTS0000000000000001000613083ENI,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8762,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8762-standard-cn-zh.pdf?id=DTS0000000000000001000663677ZHA,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8763,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8763-standard-eu-en.pdf?id=DTS0000000000000001000398869ENK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8763,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8763-standard-cn-zh.pdf?id=DTS0000000000000001000583980ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8791,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8791-basic-eu-en.pdf?id=DTS0000000000000001000123308ENAC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8791,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8791-standard-cn-zh.pdf2?id=DTS0000000000000001000671125ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8792,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8792-standard-eu-en.pdf?id=DTS0000000000000001000121137ENAK,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8792,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8792-standard-cn-zh.pdf?id=DTS0000000000000001000669905ZHC,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8793,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8793-standard-eu-en.pdf?id=DTS0000000000000001000121144ENAL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8793,ZH,https://www.burkert.com/en/Media/plm/DTS/DS/ds8793-standard-cn-zh.pdf?id=DTS0000000000000001000669911ZHB,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
8801,EN,https://www.burkert.com/en/Media/plm/DTS/DS/ds8801-classicsys-eu-en.pdf?id=DTS0000000000000001000134189ENL,200,application/pdf,PASS,2026-06-09,Official URL returned a PDF response.
